geo,name,time,Child mortality
rou,Romania,1850,371.61
rou,Romania,1851,371.61
rou,Romania,1852,371.61
rou,Romania,1853,371.61
rou,Romania,1854,371.61
rou,Romania,1855,374.17
rou,Romania,1856,376.75
rou,Romania,1857,379.35
rou,Romania,1858,381.96
rou,Romania,1859,384.6
rou,Romania,1860,387.25
rou,Romania,1861,389.92
rou,Romania,1862,392.61
rou,Romania,1863,395.31
rou,Romania,1864,398.04
rou,Romania,1865,356.05
rou,Romania,1866,388.35
rou,Romania,1867,315.5
rou,Romania,1868,330.14
rou,Romania,1869,313.89
rou,Romania,1870,258.46
rou,Romania,1871,231.47
rou,Romania,1872,321.99
rou,Romania,1873,310.63
rou,Romania,1874,347.97
rou,Romania,1875,330.14
rou,Romania,1876,318.75
rou,Romania,1877,308.99
rou,Romania,1878,364.1
rou,Romania,1879,300.8
rou,Romania,1880,373.78
rou,Romania,1881,287.67
rou,Romania,1882,323.63
rou,Romania,1883,284.37
rou,Romania,1884,289.32
rou,Romania,1885,276.23
rou,Romania,1886,297.52
rou,Romania,1887,313.89
rou,Romania,1888,323.63
rou,Romania,1889,310.63
rou,Romania,1890,343.12
rou,Romania,1891,339.88
rou,Romania,1892,394.8
rou,Romania,1893,352.81
rou,Romania,1894,368.92
rou,Romania,1895,326.89
rou,Romania,1896,373.78
rou,Romania,1897,349.57
rou,Romania,1898,360.86
rou,Romania,1899,321.99
rou,Romania,1900,320.37
rou,Romania,1901,328.51
rou,Romania,1902,344.73
rou,Romania,1903,477.45
rou,Romania,1904,461.43
rou,Romania,1905,445.95
rou,Romania,1906,430.99
rou,Romania,1907,416.53
rou,Romania,1908,402.55
rou,Romania,1909,389.05
rou,Romania,1910,376
rou,Romania,1911,363.38
rou,Romania,1912,351.19
rou,Romania,1913,378.64
rou,Romania,1914,352.81
rou,Romania,1915,323.63
rou,Romania,1916,330.46
rou,Romania,1917,337.44
rou,Romania,1918,344.56
rou,Romania,1919,351.83
rou,Romania,1920,359.26
rou,Romania,1921,325.26
rou,Romania,1922,336.63
rou,Romania,1923,336.63
rou,Romania,1924,326.89
rou,Romania,1925,312.26
rou,Romania,1926,315.5
rou,Romania,1927,339.88
rou,Romania,1928,299.15
rou,Romania,1929,320.37
rou,Romania,1930,286.02
rou,Romania,1931,292.6
rou,Romania,1932,300.8
rou,Romania,1933,282.71
rou,Romania,1934,295.89
rou,Romania,1935,312.26
rou,Romania,1936,284.37
rou,Romania,1937,289.32
rou,Romania,1938,297.52
rou,Romania,1939,286.02
rou,Romania,1940,305.71
rou,Romania,1941,270.05
rou,Romania,1942,289.32
rou,Romania,1943,299.15
rou,Romania,1944,263.54
rou,Romania,1945,305.71
rou,Romania,1946,266.83
rou,Romania,1947,325.26
rou,Romania,1948,229.61
rou,Romania,1949,216.59
rou,Romania,1950,180.93
rou,Romania,1951,182.81
rou,Romania,1952,158.51
rou,Romania,1953,141.98
rou,Romania,1954,129.42
rou,Romania,1955,110.29
rou,Romania,1956,117.16
rou,Romania,1957,115.43
rou,Romania,1958,95.24
rou,Romania,1959,106.89
rou,Romania,1960,95.24
rou,Romania,1961,80.55
rou,Romania,1962,68.66
rou,Romania,1963,60.91
rou,Romania,1964,54.27
rou,Romania,1965,53.14
rou,Romania,1966,57.9
rou,Romania,1967,64.02
rou,Romania,1968,65.49
rou,Romania,1969,61.74
rou,Romania,1970,55.99
rou,Romania,1971,50.66
rou,Romania,1972,46.8
rou,Romania,1973,44.88
rou,Romania,1974,44.03
rou,Romania,1975,42.82
rou,Romania,1976,40.7
rou,Romania,1977,38.64
rou,Romania,1978,37.44
rou,Romania,1979,36.8
rou,Romania,1980,35.87
rou,Romania,1981,34.39
rou,Romania,1982,32.75
rou,Romania,1983,31.41
rou,Romania,1984,30.82
rou,Romania,1985,31.44
rou,Romania,1986,33.18
rou,Romania,1987,34.72
rou,Romania,1988,34.56
rou,Romania,1989,32.94
rou,Romania,1990,31.08
rou,Romania,1991,29.68
rou,Romania,1992,28.68
rou,Romania,1993,27.99
rou,Romania,1994,27.51
rou,Romania,1995,27.11
rou,Romania,1996,26.63
rou,Romania,1997,25.84
rou,Romania,1998,24.58
rou,Romania,1999,23.13
rou,Romania,2000,21.91
rou,Romania,2001,21.1
rou,Romania,2002,20.53
rou,Romania,2003,20.02
rou,Romania,2004,19.28
rou,Romania,2005,17.99
rou,Romania,2006,16.21
rou,Romania,2007,14.43
rou,Romania,2008,13.01
rou,Romania,2009,12.02
rou,Romania,2010,11.48
rou,Romania,2011,11.26
rou,Romania,2012,11.07
rou,Romania,2013,10.64
rou,Romania,2014,9.97
rou,Romania,2015,9.21
rou,Romania,2016,8.47
rou,Romania,2017,7.82
rou,Romania,2018,7.28
rou,Romania,2019,7.07
rou,Romania,2020,6.87
rou,Romania,2021,6.69
rou,Romania,2022,6.53
rou,Romania,2023,6.37
rou,Romania,2024,6.22
rou,Romania,2025,6.08
rou,Romania,2026,5.94
rou,Romania,2027,5.8
rou,Romania,2028,5.67
rou,Romania,2029,5.54
rou,Romania,2030,5.41
rou,Romania,2031,5.29
rou,Romania,2032,5.17
rou,Romania,2033,5.06
rou,Romania,2034,4.95
rou,Romania,2035,4.84
rou,Romania,2036,4.74
rou,Romania,2037,4.64
rou,Romania,2038,4.54
rou,Romania,2039,4.44
rou,Romania,2040,4.35
rou,Romania,2041,4.26
rou,Romania,2042,4.18
rou,Romania,2043,4.09
rou,Romania,2044,4.01
rou,Romania,2045,3.93
rou,Romania,2046,3.85
rou,Romania,2047,3.77
rou,Romania,2048,3.7
rou,Romania,2049,3.63
rou,Romania,2050,3.56
rou,Romania,2051,3.49
rou,Romania,2052,3.43
rou,Romania,2053,3.37
rou,Romania,2054,3.31
rou,Romania,2055,3.25
rou,Romania,2056,3.19
rou,Romania,2057,3.14
rou,Romania,2058,3.08
rou,Romania,2059,3.03
rou,Romania,2060,2.98
rou,Romania,2061,2.93
rou,Romania,2062,2.89
rou,Romania,2063,2.84
rou,Romania,2064,2.8
rou,Romania,2065,2.75
rou,Romania,2066,2.71
rou,Romania,2067,2.67
rou,Romania,2068,2.63
rou,Romania,2069,2.6
rou,Romania,2070,2.56
rou,Romania,2071,2.53
rou,Romania,2072,2.49
rou,Romania,2073,2.46
rou,Romania,2074,2.43
rou,Romania,2075,2.4
rou,Romania,2076,2.37
rou,Romania,2077,2.34
rou,Romania,2078,2.31
rou,Romania,2079,2.28
rou,Romania,2080,2.26
rou,Romania,2081,2.23
rou,Romania,2082,2.21
rou,Romania,2083,2.18
rou,Romania,2084,2.16
rou,Romania,2085,2.13
rou,Romania,2086,2.11
rou,Romania,2087,2.09
rou,Romania,2088,2.06
rou,Romania,2089,2.04
rou,Romania,2090,2.02
rou,Romania,2091,2
rou,Romania,2092,1.97
rou,Romania,2093,1.95
rou,Romania,2094,1.93
rou,Romania,2095,1.91
rou,Romania,2096,1.9
rou,Romania,2097,1.88
rou,Romania,2098,1.86
rou,Romania,2099,1.84
rou,Romania,2100,1.84
rus,Russia,1800,418.74
rus,Russia,1801,418.74
rus,Russia,1802,418.74
rus,Russia,1803,418.74
rus,Russia,1804,418.74
rus,Russia,1805,418.74
rus,Russia,1806,418.74
rus,Russia,1807,418.74
rus,Russia,1808,418.74
rus,Russia,1809,418.74
rus,Russia,1810,418.74
rus,Russia,1811,418.74
rus,Russia,1812,418.74
rus,Russia,1813,418.74
rus,Russia,1814,418.74
rus,Russia,1815,418.74
rus,Russia,1816,418.74
rus,Russia,1817,418.74
rus,Russia,1818,418.74
rus,Russia,1819,418.74
rus,Russia,1820,418.74
rus,Russia,1821,418.74
rus,Russia,1822,418.74
rus,Russia,1823,418.74
rus,Russia,1824,418.74
rus,Russia,1825,418.74
rus,Russia,1826,418.74
rus,Russia,1827,418.74
rus,Russia,1828,418.74
rus,Russia,1829,418.74
rus,Russia,1830,418.74
rus,Russia,1831,418.74
rus,Russia,1832,418.74
rus,Russia,1833,418.74
rus,Russia,1834,418.74
rus,Russia,1835,418.74
rus,Russia,1836,418.74
rus,Russia,1837,418.74
rus,Russia,1838,418.74
rus,Russia,1839,418.74
rus,Russia,1840,418.74
rus,Russia,1841,418.74
rus,Russia,1842,418.74
rus,Russia,1843,418.74
rus,Russia,1844,418.74
rus,Russia,1845,418.74
rus,Russia,1846,418.74
rus,Russia,1847,418.74
rus,Russia,1848,418.74
rus,Russia,1849,418.74
rus,Russia,1850,418.74
rus,Russia,1851,418.74
rus,Russia,1852,418.74
rus,Russia,1853,418.74
rus,Russia,1854,418.74
rus,Russia,1855,418.74
rus,Russia,1856,418.74
rus,Russia,1857,418.74
rus,Russia,1858,416.28
rus,Russia,1859,413.84
rus,Russia,1860,411.41
rus,Russia,1861,408.99
rus,Russia,1862,406.59
rus,Russia,1863,404.21
rus,Russia,1864,401.83
rus,Russia,1865,399.48
rus,Russia,1866,397.13
rus,Russia,1867,394.8
rus,Russia,1868,485.57
rus,Russia,1869,446.6
rus,Russia,1870,402.88
rus,Russia,1871,444.97
rus,Russia,1872,479.08
rus,Russia,1873,425.48
rus,Russia,1874,425.48
rus,Russia,1875,431.98
rus,Russia,1876,451.47
rus,Russia,1877,422.24
rus,Russia,1878,487.2
rus,Russia,1879,409.33
rus,Russia,1880,464.46
rus,Russia,1881,409.33
rus,Russia,1882,488.82
rus,Russia,1883,461.21
rus,Russia,1884,412.55
rus,Russia,1885,438.48
rus,Russia,1886,402.88
rus,Russia,1887,415.74
rus,Russia,1888,406.11
rus,Russia,1889,446.6
rus,Russia,1890,474.2
rus,Russia,1891,441.72
rus,Russia,1892,498.56
rus,Russia,1893,409.33
rus,Russia,1894,430.36
rus,Russia,1895,453.09
rus,Russia,1896,444.97
rus,Russia,1897,422.24
rus,Russia,1898,453.09
rus,Russia,1899,389.96
rus,Russia,1900,409.33
rus,Russia,1901,441.72
rus,Russia,1902,418.99
rus,Russia,1903,406.11
rus,Russia,1904,377.02
rus,Russia,1905,441.72
rus,Russia,1906,402.88
rus,Russia,1907,365.73
rus,Russia,1908,396.42
rus,Russia,1909,402.88
rus,Russia,1910,440.1
rus,Russia,1911,385.13
rus,Russia,1912,377.49
rus,Russia,1913,370
rus,Russia,1914,362.66
rus,Russia,1915,355.47
rus,Russia,1916,348.41
rus,Russia,1917,341.5
rus,Russia,1918,334.73
rus,Russia,1919,328.09
rus,Russia,1920,321.58
rus,Russia,1921,315.2
rus,Russia,1922,308.95
rus,Russia,1923,302.82
rus,Russia,1924,296.81
rus,Russia,1925,290.92
rus,Russia,1926,285.15
rus,Russia,1927,279.49
rus,Russia,1928,273.95
rus,Russia,1929,268.51
rus,Russia,1930,263.19
rus,Russia,1931,257.97
rus,Russia,1932,252.85
rus,Russia,1933,247.83
rus,Russia,1934,242.92
rus,Russia,1935,238.1
rus,Russia,1936,233.37
rus,Russia,1937,228.74
rus,Russia,1938,224.21
rus,Russia,1939,219.76
rus,Russia,1940,215.4
rus,Russia,1941,211.13
rus,Russia,1942,206.94
rus,Russia,1943,202.83
rus,Russia,1944,198.81
rus,Russia,1945,194.86
rus,Russia,1946,191
rus,Russia,1947,187.21
rus,Russia,1948,183.5
rus,Russia,1949,179.86
rus,Russia,1950,176.29
rus,Russia,1951,167.12
rus,Russia,1952,149.48
rus,Russia,1953,133.27
rus,Russia,1954,118.47
rus,Russia,1955,105.1
rus,Russia,1956,93.14
rus,Russia,1957,82.58
rus,Russia,1958,73.39
rus,Russia,1959,65.53
rus,Russia,1960,59.88
rus,Russia,1961,54.71
rus,Russia,1962,49.99
rus,Russia,1963,45.68
rus,Russia,1964,41.58
rus,Russia,1965,39.15
rus,Russia,1966,38.97
rus,Russia,1967,39.23
rus,Russia,1968,39.4
rus,Russia,1969,38.73
rus,Russia,1970,38.16
rus,Russia,1971,36.55
rus,Russia,1972,34.96
rus,Russia,1973,33.52
rus,Russia,1974,32.25
rus,Russia,1975,31.14
rus,Russia,1976,30.19
rus,Russia,1977,29.41
rus,Russia,1978,28.76
rus,Russia,1979,28.15
rus,Russia,1980,27.59
rus,Russia,1981,27.05
rus,Russia,1982,26.57
rus,Russia,1983,26.09
rus,Russia,1984,25.55
rus,Russia,1985,24.93
rus,Russia,1986,24.21
rus,Russia,1987,23.4
rus,Russia,1988,22.61
rus,Russia,1989,21.99
rus,Russia,1990,21.63
rus,Russia,1991,21.52
rus,Russia,1992,21.62
rus,Russia,1993,21.82
rus,Russia,1994,21.92
rus,Russia,1995,21.81
rus,Russia,1996,21.55
rus,Russia,1997,21.19
rus,Russia,1998,20.7
rus,Russia,1999,20.07
rus,Russia,2000,19.25
rus,Russia,2001,18.28
rus,Russia,2002,17.16
rus,Russia,2003,15.99
rus,Russia,2004,14.83
rus,Russia,2005,13.74
rus,Russia,2006,12.76
rus,Russia,2007,11.9
rus,Russia,2008,11.2
rus,Russia,2009,10.68
rus,Russia,2010,10.34
rus,Russia,2011,10.08
rus,Russia,2012,9.8
rus,Russia,2013,9.47
rus,Russia,2014,9.05
rus,Russia,2015,8.53
rus,Russia,2016,8.02
rus,Russia,2017,7.56
rus,Russia,2018,7.18
rus,Russia,2019,6.81
rus,Russia,2020,6.52
rus,Russia,2021,6.3
rus,Russia,2022,6.12
rus,Russia,2023,5.96
rus,Russia,2024,5.81
rus,Russia,2025,5.66
rus,Russia,2026,5.5
rus,Russia,2027,5.35
rus,Russia,2028,5.2
rus,Russia,2029,5.06
rus,Russia,2030,4.93
rus,Russia,2031,4.8
rus,Russia,2032,4.67
rus,Russia,2033,4.54
rus,Russia,2034,4.42
rus,Russia,2035,4.31
rus,Russia,2036,4.2
rus,Russia,2037,4.09
rus,Russia,2038,3.99
rus,Russia,2039,3.89
rus,Russia,2040,3.79
rus,Russia,2041,3.7
rus,Russia,2042,3.61
rus,Russia,2043,3.53
rus,Russia,2044,3.45
rus,Russia,2045,3.37
rus,Russia,2046,3.29
rus,Russia,2047,3.22
rus,Russia,2048,3.15
rus,Russia,2049,3.08
rus,Russia,2050,3.01
rus,Russia,2051,2.94
rus,Russia,2052,2.88
rus,Russia,2053,2.82
rus,Russia,2054,2.76
rus,Russia,2055,2.7
rus,Russia,2056,2.65
rus,Russia,2057,2.59
rus,Russia,2058,2.54
rus,Russia,2059,2.49
rus,Russia,2060,2.44
rus,Russia,2061,2.39
rus,Russia,2062,2.35
rus,Russia,2063,2.3
rus,Russia,2064,2.26
rus,Russia,2065,2.22
rus,Russia,2066,2.18
rus,Russia,2067,2.14
rus,Russia,2068,2.1
rus,Russia,2069,2.06
rus,Russia,2070,2.03
rus,Russia,2071,1.99
rus,Russia,2072,1.96
rus,Russia,2073,1.93
rus,Russia,2074,1.9
rus,Russia,2075,1.87
rus,Russia,2076,1.84
rus,Russia,2077,1.81
rus,Russia,2078,1.79
rus,Russia,2079,1.76
rus,Russia,2080,1.74
rus,Russia,2081,1.71
rus,Russia,2082,1.69
rus,Russia,2083,1.67
rus,Russia,2084,1.65
rus,Russia,2085,1.63
rus,Russia,2086,1.61
rus,Russia,2087,1.59
rus,Russia,2088,1.57
rus,Russia,2089,1.55
rus,Russia,2090,1.53
rus,Russia,2091,1.51
rus,Russia,2092,1.49
rus,Russia,2093,1.47
rus,Russia,2094,1.46
rus,Russia,2095,1.44
rus,Russia,2096,1.42
rus,Russia,2097,1.41
rus,Russia,2098,1.39
rus,Russia,2099,1.38
rus,Russia,2100,1.38
rwa,Rwanda,1800,420.04
rwa,Rwanda,1801,420.04
rwa,Rwanda,1802,420.04
rwa,Rwanda,1803,420.04
rwa,Rwanda,1804,420.04
rwa,Rwanda,1805,420.04
rwa,Rwanda,1806,420.04
rwa,Rwanda,1807,420.04
rwa,Rwanda,1808,420.04
rwa,Rwanda,1809,420.04
rwa,Rwanda,1810,420.04
rwa,Rwanda,1811,420.04
rwa,Rwanda,1812,420.04
rwa,Rwanda,1813,420.04
rwa,Rwanda,1814,420.04
rwa,Rwanda,1815,420.04
rwa,Rwanda,1816,420.04
rwa,Rwanda,1817,420.04
rwa,Rwanda,1818,420.04
rwa,Rwanda,1819,420.04
rwa,Rwanda,1820,420.04
rwa,Rwanda,1821,420.04
rwa,Rwanda,1822,420.04
rwa,Rwanda,1823,420.04
rwa,Rwanda,1824,420.04
rwa,Rwanda,1825,420.04
rwa,Rwanda,1826,420.04
rwa,Rwanda,1827,420.04
rwa,Rwanda,1828,420.04
rwa,Rwanda,1829,420.04
rwa,Rwanda,1830,420.04
rwa,Rwanda,1831,420.04
rwa,Rwanda,1832,420.04
rwa,Rwanda,1833,420.04
rwa,Rwanda,1834,420.04
rwa,Rwanda,1835,420.04
rwa,Rwanda,1836,420.04
rwa,Rwanda,1837,420.04
rwa,Rwanda,1838,420.04
rwa,Rwanda,1839,420.04
rwa,Rwanda,1840,420.04
rwa,Rwanda,1841,420.04
rwa,Rwanda,1842,420.04
rwa,Rwanda,1843,420.04
rwa,Rwanda,1844,420.04
rwa,Rwanda,1845,420.04
rwa,Rwanda,1846,420.04
rwa,Rwanda,1847,420.04
rwa,Rwanda,1848,420.04
rwa,Rwanda,1849,420.04
rwa,Rwanda,1850,420.04
rwa,Rwanda,1851,420.04
rwa,Rwanda,1852,420.04
rwa,Rwanda,1853,420.04
rwa,Rwanda,1854,420.04
rwa,Rwanda,1855,420.04
rwa,Rwanda,1856,420.04
rwa,Rwanda,1857,420.04
rwa,Rwanda,1858,420.04
rwa,Rwanda,1859,420.04
rwa,Rwanda,1860,420.04
rwa,Rwanda,1861,420.04
rwa,Rwanda,1862,420.04
rwa,Rwanda,1863,420.04
rwa,Rwanda,1864,420.04
rwa,Rwanda,1865,420.04
rwa,Rwanda,1866,420.04
rwa,Rwanda,1867,420.04
rwa,Rwanda,1868,420.04
rwa,Rwanda,1869,420.04
rwa,Rwanda,1870,420.04
rwa,Rwanda,1871,420.04
rwa,Rwanda,1872,420.04
rwa,Rwanda,1873,420.04
rwa,Rwanda,1874,420.04
rwa,Rwanda,1875,420.04
rwa,Rwanda,1876,420.04
rwa,Rwanda,1877,420.04
rwa,Rwanda,1878,420.04
rwa,Rwanda,1879,420.04
rwa,Rwanda,1880,420.04
rwa,Rwanda,1881,420.04
rwa,Rwanda,1882,420.04
rwa,Rwanda,1883,420.04
rwa,Rwanda,1884,420.04
rwa,Rwanda,1885,420.04
rwa,Rwanda,1886,420.04
rwa,Rwanda,1887,420.04
rwa,Rwanda,1888,420.04
rwa,Rwanda,1889,420.04
rwa,Rwanda,1890,420.04
rwa,Rwanda,1891,420.04
rwa,Rwanda,1892,420.04
rwa,Rwanda,1893,420.04
rwa,Rwanda,1894,420.03
rwa,Rwanda,1895,420
rwa,Rwanda,1896,419.93
rwa,Rwanda,1897,419.82
rwa,Rwanda,1898,419.66
rwa,Rwanda,1899,419.43
rwa,Rwanda,1900,419.13
rwa,Rwanda,1901,418.77
rwa,Rwanda,1902,418.34
rwa,Rwanda,1903,417.85
rwa,Rwanda,1904,417.29
rwa,Rwanda,1905,416.67
rwa,Rwanda,1906,415.98
rwa,Rwanda,1907,415.22
rwa,Rwanda,1908,414.4
rwa,Rwanda,1909,413.52
rwa,Rwanda,1910,412.6
rwa,Rwanda,1911,411.65
rwa,Rwanda,1912,410.68
rwa,Rwanda,1913,409.69
rwa,Rwanda,1914,408.71
rwa,Rwanda,1915,407.72
rwa,Rwanda,1916,406.73
rwa,Rwanda,1917,405.75
rwa,Rwanda,1918,404.76
rwa,Rwanda,1919,403.78
rwa,Rwanda,1920,402.79
rwa,Rwanda,1921,401.81
rwa,Rwanda,1922,400.82
rwa,Rwanda,1923,399.83
rwa,Rwanda,1924,398.85
rwa,Rwanda,1925,397.86
rwa,Rwanda,1926,396.88
rwa,Rwanda,1927,395.89
rwa,Rwanda,1928,394.91
rwa,Rwanda,1929,393.92
rwa,Rwanda,1930,392.93
rwa,Rwanda,1931,386.11
rwa,Rwanda,1932,379.39
rwa,Rwanda,1933,373.89
rwa,Rwanda,1934,367.35
rwa,Rwanda,1935,360.88
rwa,Rwanda,1936,354.48
rwa,Rwanda,1937,348.21
rwa,Rwanda,1938,343.1
rwa,Rwanda,1939,336.97
rwa,Rwanda,1940,330.93
rwa,Rwanda,1941,324.95
rwa,Rwanda,1942,319.09
rwa,Rwanda,1943,314.31
rwa,Rwanda,1944,308.57
rwa,Rwanda,1945,300.17
rwa,Rwanda,1946,292
rwa,Rwanda,1947,284.05
rwa,Rwanda,1948,276.31
rwa,Rwanda,1949,268.79
rwa,Rwanda,1950,261.46
rwa,Rwanda,1951,260.07
rwa,Rwanda,1952,257.29
rwa,Rwanda,1953,254.5
rwa,Rwanda,1954,251.7
rwa,Rwanda,1955,248.89
rwa,Rwanda,1956,246.09
rwa,Rwanda,1957,239.15
rwa,Rwanda,1958,232.03
rwa,Rwanda,1959,225.83
rwa,Rwanda,1960,220.23
rwa,Rwanda,1961,215.87
rwa,Rwanda,1962,212.5
rwa,Rwanda,1963,210.46
rwa,Rwanda,1964,209.63
rwa,Rwanda,1965,209.79
rwa,Rwanda,1966,210.71
rwa,Rwanda,1967,212.55
rwa,Rwanda,1968,215.13
rwa,Rwanda,1969,218.21
rwa,Rwanda,1970,221.42
rwa,Rwanda,1971,224.95
rwa,Rwanda,1972,229.29
rwa,Rwanda,1973,234.85
rwa,Rwanda,1974,241.12
rwa,Rwanda,1975,247.16
rwa,Rwanda,1976,251.23
rwa,Rwanda,1977,251.23
rwa,Rwanda,1978,245.12
rwa,Rwanda,1979,233.74
rwa,Rwanda,1980,218.59
rwa,Rwanda,1981,202.05
rwa,Rwanda,1982,187
rwa,Rwanda,1983,175.58
rwa,Rwanda,1984,167.3
rwa,Rwanda,1985,161.01
rwa,Rwanda,1986,156.19
rwa,Rwanda,1987,152.64
rwa,Rwanda,1988,150.66
rwa,Rwanda,1989,150.66
rwa,Rwanda,1990,153.64
rwa,Rwanda,1991,159.73
rwa,Rwanda,1992,168.26
rwa,Rwanda,1993,186.02
rwa,Rwanda,1994,286.03
rwa,Rwanda,1995,243.55
rwa,Rwanda,1996,186.05
rwa,Rwanda,1997,208.54
rwa,Rwanda,1998,226.09
rwa,Rwanda,1999,191.05
rwa,Rwanda,2000,183.05
rwa,Rwanda,2001,169.64
rwa,Rwanda,2002,154.55
rwa,Rwanda,2003,139.25
rwa,Rwanda,2004,124.19
rwa,Rwanda,2005,110.37
rwa,Rwanda,2006,98.26
rwa,Rwanda,2007,87.82
rwa,Rwanda,2008,78.63
rwa,Rwanda,2009,70.65
rwa,Rwanda,2010,63.51
rwa,Rwanda,2011,56.78
rwa,Rwanda,2012,51.66
rwa,Rwanda,2013,47.47
rwa,Rwanda,2014,44.09
rwa,Rwanda,2015,41.26
rwa,Rwanda,2016,38.82
rwa,Rwanda,2017,36.94
rwa,Rwanda,2018,35.27
rwa,Rwanda,2019,33.61
rwa,Rwanda,2020,32.03
rwa,Rwanda,2021,30.52
rwa,Rwanda,2022,29.11
rwa,Rwanda,2023,27.82
rwa,Rwanda,2024,26.62
rwa,Rwanda,2025,25.5
rwa,Rwanda,2026,24.45
rwa,Rwanda,2027,23.46
rwa,Rwanda,2028,22.55
rwa,Rwanda,2029,21.7
rwa,Rwanda,2030,20.9
rwa,Rwanda,2031,20.15
rwa,Rwanda,2032,19.44
rwa,Rwanda,2033,18.78
rwa,Rwanda,2034,18.16
rwa,Rwanda,2035,17.57
rwa,Rwanda,2036,17.01
rwa,Rwanda,2037,16.48
rwa,Rwanda,2038,15.99
rwa,Rwanda,2039,15.52
rwa,Rwanda,2040,15.07
rwa,Rwanda,2041,14.65
rwa,Rwanda,2042,14.25
rwa,Rwanda,2043,13.88
rwa,Rwanda,2044,13.52
rwa,Rwanda,2045,13.19
rwa,Rwanda,2046,12.87
rwa,Rwanda,2047,12.57
rwa,Rwanda,2048,12.29
rwa,Rwanda,2049,12.02
rwa,Rwanda,2050,11.77
rwa,Rwanda,2051,11.53
rwa,Rwanda,2052,11.3
rwa,Rwanda,2053,11.07
rwa,Rwanda,2054,10.86
rwa,Rwanda,2055,10.66
rwa,Rwanda,2056,10.46
rwa,Rwanda,2057,10.27
rwa,Rwanda,2058,10.09
rwa,Rwanda,2059,9.93
rwa,Rwanda,2060,9.76
rwa,Rwanda,2061,9.61
rwa,Rwanda,2062,9.47
rwa,Rwanda,2063,9.33
rwa,Rwanda,2064,9.19
rwa,Rwanda,2065,9.07
rwa,Rwanda,2066,8.94
rwa,Rwanda,2067,8.82
rwa,Rwanda,2068,8.7
rwa,Rwanda,2069,8.59
rwa,Rwanda,2070,8.47
rwa,Rwanda,2071,8.37
rwa,Rwanda,2072,8.26
rwa,Rwanda,2073,8.16
rwa,Rwanda,2074,8.07
rwa,Rwanda,2075,7.97
rwa,Rwanda,2076,7.88
rwa,Rwanda,2077,7.8
rwa,Rwanda,2078,7.71
rwa,Rwanda,2079,7.63
rwa,Rwanda,2080,7.55
rwa,Rwanda,2081,7.47
rwa,Rwanda,2082,7.39
rwa,Rwanda,2083,7.31
rwa,Rwanda,2084,7.23
rwa,Rwanda,2085,7.16
rwa,Rwanda,2086,7.09
rwa,Rwanda,2087,7.02
rwa,Rwanda,2088,6.95
rwa,Rwanda,2089,6.88
rwa,Rwanda,2090,6.81
rwa,Rwanda,2091,6.75
rwa,Rwanda,2092,6.68
rwa,Rwanda,2093,6.62
rwa,Rwanda,2094,6.56
rwa,Rwanda,2095,6.5
rwa,Rwanda,2096,6.45
rwa,Rwanda,2097,6.39
rwa,Rwanda,2098,6.33
rwa,Rwanda,2099,6.28
rwa,Rwanda,2100,6.28
kna,St. Kitts and Nevis,1950,210.34
kna,St. Kitts and Nevis,1951,205.02
kna,St. Kitts and Nevis,1952,194.6
kna,St. Kitts and Nevis,1953,184.6
kna,St. Kitts and Nevis,1954,175.04
kna,St. Kitts and Nevis,1955,165.9
kna,St. Kitts and Nevis,1956,157.2
kna,St. Kitts and Nevis,1957,148.92
kna,St. Kitts and Nevis,1958,141.05
kna,St. Kitts and Nevis,1959,133.6
kna,St. Kitts and Nevis,1960,126.53
kna,St. Kitts and Nevis,1961,119.84
kna,St. Kitts and Nevis,1962,113.51
kna,St. Kitts and Nevis,1963,107.5
kna,St. Kitts and Nevis,1964,101.81
kna,St. Kitts and Nevis,1965,96.42
kna,St. Kitts and Nevis,1966,91.31
kna,St. Kitts and Nevis,1967,86.5
kna,St. Kitts and Nevis,1968,81.98
kna,St. Kitts and Nevis,1969,77.74
kna,St. Kitts and Nevis,1970,73.78
kna,St. Kitts and Nevis,1971,71.57
kna,St. Kitts and Nevis,1972,68.7
kna,St. Kitts and Nevis,1973,66.03
kna,St. Kitts and Nevis,1974,63.49
kna,St. Kitts and Nevis,1975,61.17
kna,St. Kitts and Nevis,1976,59.03
kna,St. Kitts and Nevis,1977,56.96
kna,St. Kitts and Nevis,1978,54.88
kna,St. Kitts and Nevis,1979,52.65
kna,St. Kitts and Nevis,1980,50.2
kna,St. Kitts and Nevis,1981,47.59
kna,St. Kitts and Nevis,1982,44.91
kna,St. Kitts and Nevis,1983,42.26
kna,St. Kitts and Nevis,1984,39.8
kna,St. Kitts and Nevis,1985,37.6
kna,St. Kitts and Nevis,1986,35.65
kna,St. Kitts and Nevis,1987,34
kna,St. Kitts and Nevis,1988,32.66
kna,St. Kitts and Nevis,1989,31.58
kna,St. Kitts and Nevis,1990,30.73
kna,St. Kitts and Nevis,1991,30.06
kna,St. Kitts and Nevis,1992,29.53
kna,St. Kitts and Nevis,1993,29.08
kna,St. Kitts and Nevis,1994,28.61
kna,St. Kitts and Nevis,1995,28.07
kna,St. Kitts and Nevis,1996,27.39
kna,St. Kitts and Nevis,1997,26.59
kna,St. Kitts and Nevis,1998,25.61
kna,St. Kitts and Nevis,1999,24.49
kna,St. Kitts and Nevis,2000,23.26
kna,St. Kitts and Nevis,2001,21.96
